"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"234",1992,64,"FO","Faeroe Islands",,
"234",1993,64,"FO","Faeroe Islands",,
"234",1994,64,"FO","Faeroe Islands",,
"234",1995,64,"FO","Faeroe Islands",,
"234",1996,64,"FO","Faeroe Islands",,
"234",1997,64,"FO","Faeroe Islands",,
"234",1998,64,"FO","Faeroe Islands",,
"234",1999,64,"FO","Faeroe Islands",,
"234",2000,64,"FO","Faeroe Islands",,
"234",2001,64,"FO","Faeroe Islands",,
"234",2002,64,"FO","Faeroe Islands",,
"234",2003,64,"FO","Faeroe Islands",,
"234",2004,64,"FO","Faeroe Islands",,
"234",2005,64,"FO","Faeroe Islands",,
"234",2006,64,"FO","Faeroe Islands",,
"234",2007,64,"FO","Faeroe Islands",,
"234",2008,64,"FO","Faeroe Islands",,
"234",2009,64,"FO","Faeroe Islands",,
"234",2010,64,"FO","Faeroe Islands",,
"234",2011,64,"FO","Faeroe Islands",,
"234",2012,64,"FO","Faeroe Islands",,
"234",2013,64,"FO","Faeroe Islands",,
"234",2014,64,"FO","Faeroe Islands",,
"24",1960,7,"AO","Angola",,
"24",1961,7,"AO","Angola",,
"24",1962,7,"AO","Angola",,
"24",1963,7,"AO","Angola",,
"24",1964,7,"AO","Angola",,
"24",1965,7,"AO","Angola",,
"24",1966,7,"AO","Angola",,
"24",1967,7,"AO","Angola",,
"24",1968,7,"AO","Angola",,
"24",1969,7,"AO","Angola",,
"24",1970,7,"AO","Angola",,
"24",1971,7,"AO","Angola",,
"24",1972,7,"AO","Angola",,
"24",1973,7,"AO","Angola",,
"24",1974,7,"AO","Angola",,
"24",1975,7,"AO","Angola",,
"24",1976,7,"AO","Angola",,
"24",1977,7,"AO","Angola",,
"24",1978,7,"AO","Angola",,
"24",1979,7,"AO","Angola",,
"24",1980,7,"AO","Angola",,
"24",1981,7,"AO","Angola",,
"24",1982,7,"AO","Angola",,
"24",1983,7,"AO","Angola",,
"24",1984,7,"AO","Angola",,
"24",1985,7,"AO","Angola",,
"24",1986,7,"AO","Angola",,
"24",1987,7,"AO","Angola",,
"24",1988,7,"AO","Angola",,
"24",1989,7,"AO","Angola",,
"24",1990,7,"AO","Angola",43729073316.944,
"24",1991,7,"AO","Angola",43204324437.1408,
"24",1992,7,"AO","Angola",40223226050.9781,
"24",1993,7,"AO","Angola",30288089216.3865,
"24",1994,7,"AO","Angola",31348172338.96,
"24",1995,7,"AO","Angola",34608382262.2117,
"24",1996,7,"AO","Angola",38484521075.5795,
"24",1997,7,"AO","Angola",41524798240.5502,
"24",1998,7,"AO","Angola",44350461979.1682,
"24",1999,7,"AO","Angola",45787328100.6051,10.3999996185303
"24",2000,7,"AO","Angola",47166477301.4679,10
"24",2001,7,"AO","Angola",49157357870.0621,10
"24",2002,7,"AO","Angola",55951785884.6379,
"24",2003,7,"AO","Angola",58887894802.7899,
"24",2004,7,"AO","Angola",65294582738.5257,
"24",2005,7,"AO","Angola",77218384629.8956,
"24",2006,7,"AO","Angola",93229631974.5395,
"24",2007,7,"AO","Angola",114293101655.932,
"24",2008,7,"AO","Angola",130085092619.901,
"24",2009,7,"AO","Angola",133223930928.971,
"24",2010,7,"AO","Angola",137763727722.286,
"24",2011,7,"AO","Angola",143162091461.199,
"24",2012,7,"AO","Angola",150590277238.879,
"24",2013,7,"AO","Angola",156703380351.598,
"24",2014,7,"AO","Angola",,
"242",1960,66,"FJ","Fiji",,
"242",1961,66,"FJ","Fiji",,
"242",1962,66,"FJ","Fiji",,
"242",1963,66,"FJ","Fiji",,
"242",1964,66,"FJ","Fiji",,
"242",1965,66,"FJ","Fiji",,
"242",1966,66,"FJ","Fiji",,
"242",1967,66,"FJ","Fiji",,
"242",1968,66,"FJ","Fiji",,
"242",1969,66,"FJ","Fiji",,
"242",1970,66,"FJ","Fiji",,
"242",1971,66,"FJ","Fiji",,
"242",1972,66,"FJ","Fiji",,
"242",1973,66,"FJ","Fiji",,
"242",1974,66,"FJ","Fiji",,
"242",1975,66,"FJ","Fiji",,
"242",1976,66,"FJ","Fiji",,
"242",1977,66,"FJ","Fiji",,
"242",1978,66,"FJ","Fiji",,
"242",1979,66,"FJ","Fiji",,
"242",1980,66,"FJ","Fiji",,
"242",1981,66,"FJ","Fiji",,
"242",1982,66,"FJ","Fiji",,
"242",1983,66,"FJ","Fiji",,
"242",1984,66,"FJ","Fiji",,
"242",1985,66,"FJ","Fiji",,
"242",1986,66,"FJ","Fiji",,
"242",1987,66,"FJ","Fiji",,
"242",1988,66,"FJ","Fiji",,
"242",1989,66,"FJ","Fiji",,
"242",1990,66,"FJ","Fiji",4420864674.53966,44.5
"242",1991,66,"FJ","Fiji",4301501328.32709,45.4000015258789
"242",1992,66,"FJ","Fiji",4563892909.35505,46.2999992370605
"242",1993,66,"FJ","Fiji",4661105287.89839,47.2000007629395
"242",1994,66,"FJ","Fiji",4898821657.58121,48.2000007629395
"242",1995,66,"FJ","Fiji",5021292199.02074,49.0999984741211
"242",1996,66,"FJ","Fiji",5262314224.57372,49.2000007629395
"242",1997,66,"FJ","Fiji",5146543311.63311,49.2000007629395
"242",1998,66,"FJ","Fiji",5213448374.68433,49.2000007629395
"242",1999,66,"FJ","Fiji",5672231831.65656,49.2000007629395
"242",2000,66,"FJ","Fiji",5575803890.5184,49
"242",2001,66,"FJ","Fiji",5687319968.32876,
"242",2002,66,"FJ","Fiji",5869314207.31528,
"242",2003,66,"FJ","Fiji",5928007349.38844,
"242",2004,66,"FJ","Fiji",6242191738.90602,
"242",2005,66,"FJ","Fiji",6285887081.07837,
"242",2006,66,"FJ","Fiji",6402332091.46351,
"242",2007,66,"FJ","Fiji",6347870368.2921,
"242",2008,66,"FJ","Fiji",6413430842.67353,
"242",2009,66,"FJ","Fiji",6331828428.42459,
"242",2010,66,"FJ","Fiji",6338865432.20726,
"242",2011,66,"FJ","Fiji",6457254261.63745,
"242",2012,66,"FJ","Fiji",6599451267.29443,
"242",2013,66,"FJ","Fiji",6779953306.45236,
"242",2014,66,"FJ","Fiji",,
"246",1960,67,"FI","Finland",,
"246",1961,67,"FI","Finland",,
"246",1962,67,"FI","Finland",,
"246",1963,67,"FI","Finland",,
"246",1964,67,"FI","Finland",,
"246",1965,67,"FI","Finland",,
"246",1966,67,"FI","Finland",,
"246",1967,67,"FI","Finland",,
"246",1968,67,"FI","Finland",,
"246",1969,67,"FI","Finland",,
"246",1970,67,"FI","Finland",,
"246",1971,67,"FI","Finland",,
"246",1972,67,"FI","Finland",,
"246",1973,67,"FI","Finland",,
"246",1974,67,"FI","Finland",,
"246",1975,67,"FI","Finland",,
"246",1976,67,"FI","Finland",,
"246",1977,67,"FI","Finland",,
"246",1978,67,"FI","Finland",,
"246",1979,67,"FI","Finland",,
"246",1980,67,"FI","Finland",,
"246",1981,67,"FI","Finland",,
"246",1982,67,"FI","Finland",,
"246",1983,67,"FI","Finland",,
"246",1984,67,"FI","Finland",,
"246",1985,67,"FI","Finland",,
"246",1986,67,"FI","Finland",,
"246",1987,67,"FI","Finland",,
"246",1988,67,"FI","Finland",,
"246",1989,67,"FI","Finland",,
"246",1990,67,"FI","Finland",139005381936.505,61
"246",1991,67,"FI","Finland",130665162161.077,61
"246",1992,67,"FI","Finland",126111497568.896,62
"246",1993,67,"FI","Finland",125089114776.824,62
"246",1994,67,"FI","Finland",129659539742.644,63
"246",1995,67,"FI","Finland",134797238893.222,63
"246",1996,67,"FI","Finland",139608755387.565,64
"246",1997,67,"FI","Finland",148272579300.207,64
"246",1998,67,"FI","Finland",155732234829.753,64
"246",1999,67,"FI","Finland",161818828980.288,64.5
"246",2000,67,"FI","Finland",170433661031.52,62
"246",2001,67,"FI","Finland",174325935494.655,64
"246",2002,67,"FI","Finland",177523299081.463,63.9995904681461
"246",2003,67,"FI","Finland",181095837185.917,64.5996649487832
"246",2004,67,"FI","Finland",188565806791.551,64.6997108421403
"246",2005,67,"FI","Finland",194064498605.155,65.0397736643788
"246",2006,67,"FI","Finland",202623892497.422,65.2803992855424
"246",2007,67,"FI","Finland",213434333495.564,65.3601896335357
"246",2008,67,"FI","Finland",214060913617.818,65.4704539690591
"246",2009,67,"FI","Finland",195783081533.065,
"246",2010,67,"FI","Finland",202367329854.771,65.2704033981142
"246",2011,67,"FI","Finland",208083906525.703,65.8488827459111
"246",2012,67,"FI","Finland",205986281301.615,
"246",2013,67,"FI","Finland",203144753339.789,
"246",2014,67,"FI","Finland",,
"250",1960,68,"FR","France",,
"250",1961,68,"FR","France",,
"250",1962,68,"FR","France",,
"250",1963,68,"FR","France",,
"250",1964,68,"FR","France",,
"250",1965,68,"FR","France",,
"250",1966,68,"FR","France",,
"250",1967,68,"FR","France",,
"250",1968,68,"FR","France",,
"250",1969,68,"FR","France",,
"250",1970,68,"FR","France",,
"250",1971,68,"FR","France",,
"250",1972,68,"FR","France",,
"250",1973,68,"FR","France",,
"250",1974,68,"FR","France",,
"250",1975,68,"FR","France",,
"250",1976,68,"FR","France",,
"250",1977,68,"FR","France",,
"250",1978,68,"FR","France",,
"250",1979,68,"FR","France",,
"250",1980,68,"FR","France",,
"250",1981,68,"FR","France",,
"250",1982,68,"FR","France",,
"250",1983,68,"FR","France",,
"250",1984,68,"FR","France",,
"250",1985,68,"FR","France",,
"250",1986,68,"FR","France",,
"250",1987,68,"FR","France",,
"250",1988,68,"FR","France",,
"250",1989,68,"FR","France",,
"250",1990,68,"FR","France",1710808351186.3,
"250",1991,68,"FR","France",1728589977745.89,
"250",1992,68,"FR","France",1754137491241.49,
"250",1993,68,"FR","France",1742431627102.63,
"250",1994,68,"FR","France",1781590833057.31,
"250",1995,68,"FR","France",1818065336250.68,
"250",1996,68,"FR","France",1837475270775.16,100
"250",1997,68,"FR","France",1877602732790.13,100
"250",1998,68,"FR","France",1941033046912.69,100
"250",1999,68,"FR","France",2004931374048.8,100
"250",2000,68,"FR","France",2078715088261.31,100
"250",2001,68,"FR","France",2116873339720.25,100
"250",2002,68,"FR","France",2136535974900.86,100
"250",2003,68,"FR","France",2155754074371.48,100
"250",2004,68,"FR","France",2210610927247.16,100
"250",2005,68,"FR","France",2250987835611.21,100
"250",2006,68,"FR","France",2306516529032.03,100
"250",2007,68,"FR","France",2359225344797.45,100
"250",2008,68,"FR","France",2357322201689.13,100
"250",2009,68,"FR","France",2283135633932.04,100
"250",2010,68,"FR","France",2322514600142.02,100
"250",2011,68,"FR","France",2369589063746.64,100
"250",2012,68,"FR","France",2369917946083.76,
"250",2013,68,"FR","France",2374985033455.76,
"250",2014,68,"FR","France",,
"258",1960,70,"PF","French Polynesia",,
"258",1961,70,"PF","French Polynesia",,
"258",1962,70,"PF","French Polynesia",,
"258",1963,70,"PF","French Polynesia",,
"258",1964,70,"PF","French Polynesia",,
"258",1965,70,"PF","French Polynesia",,
"258",1966,70,"PF","French Polynesia",,
"258",1967,70,"PF","French Polynesia",,
"258",1968,70,"PF","French Polynesia",,
"258",1969,70,"PF","French Polynesia",,
"258",1970,70,"PF","French Polynesia",,
"258",1971,70,"PF","French Polynesia",,
"258",1972,70,"PF","French Polynesia",,
"258",1973,70,"PF","French Polynesia",,
"258",1974,70,"PF","French Polynesia",,
"258",1975,70,"PF","French Polynesia",,
"258",1976,70,"PF","French Polynesia",,
"258",1977,70,"PF","French Polynesia",,
"258",1978,70,"PF","French Polynesia",,
"258",1979,70,"PF","French Polynesia",,
"258",1980,70,"PF","French Polynesia",,
"258",1981,70,"PF","French Polynesia",,
"258",1982,70,"PF","French Polynesia",,
"258",1983,70,"PF","French Polynesia",,
"258",1984,70,"PF","French Polynesia",,
"258",1985,70,"PF","French Polynesia",,
"258",1986,70,"PF","French Polynesia",,
"258",1987,70,"PF","French Polynesia",,
"258",1988,70,"PF","French Polynesia",,
"258",1989,70,"PF","French Polynesia",,
"258",1990,70,"PF","French Polynesia",,
"258",1991,70,"PF","French Polynesia",,
"258",1992,70,"PF","French Polynesia",,
"258",1993,70,"PF","French Polynesia",,
"258",1994,70,"PF","French Polynesia",,
"258",1995,70,"PF","French Polynesia",,
"258",1996,70,"PF","French Polynesia",,
"258",1997,70,"PF","French Polynesia",,
"258",1998,70,"PF","French Polynesia",,
"258",1999,70,"PF","French Polynesia",,
"258",2000,70,"PF","French Polynesia",,
"258",2001,70,"PF","French Polynesia",,
"258",2002,70,"PF","French Polynesia",,
"258",2003,70,"PF","French Polynesia",,
"258",2004,70,"PF","French Polynesia",,
"258",2005,70,"PF","French Polynesia",,
"258",2006,70,"PF","French Polynesia",,
"258",2007,70,"PF","French Polynesia",,
"258",2008,70,"PF","French Polynesia",,
"258",2009,70,"PF","French Polynesia",,
"258",2010,70,"PF","French Polynesia",,
"258",2011,70,"PF","French Polynesia",,
"258",2012,70,"PF","French Polynesia",,
"258",2013,70,"PF","French Polynesia",,
"258",2014,70,"PF","French Polynesia",,
"262",1960,72,"DJ","Djibouti",,
"262",1961,72,"DJ","Djibouti",,
"262",1962,72,"DJ","Djibouti",,
"262",1963,72,"DJ","Djibouti",,
"262",1964,72,"DJ","Djibouti",,
"262",1965,72,"DJ","Djibouti",,
"262",1966,72,"DJ","Djibouti",,
"262",1967,72,"DJ","Djibouti",,
"262",1968,72,"DJ","Djibouti",,
"262",1969,72,"DJ","Djibouti",,
"262",1970,72,"DJ","Djibouti",,
"262",1971,72,"DJ","Djibouti",,
"262",1972,72,"DJ","Djibouti",,
"262",1973,72,"DJ","Djibouti",,
"262",1974,72,"DJ","Djibouti",,
"262",1975,72,"DJ","Djibouti",,
"262",1976,72,"DJ","Djibouti",,
"262",1977,72,"DJ","Djibouti",,
"262",1978,72,"DJ","Djibouti",,
"262",1979,72,"DJ","Djibouti",,
"262",1980,72,"DJ","Djibouti",,
"262",1981,72,"DJ","Djibouti",,
"262",1982,72,"DJ","Djibouti",,
"262",1983,72,"DJ","Djibouti",,
"262",1984,72,"DJ","Djibouti",,
"262",1985,72,"DJ","Djibouti",,
"262",1986,72,"DJ","Djibouti",,
"262",1987,72,"DJ","Djibouti",,
"262",1988,72,"DJ","Djibouti",,
"262",1989,72,"DJ","Djibouti",,
"262",1990,72,"DJ","Djibouti",1799101127.99998,
"262",1991,72,"DJ","Djibouti",1722142478.15016,
"262",1992,72,"DJ","Djibouti",1721833060.50957,
"262",1993,72,"DJ","Djibouti",1607832537.63754,
"262",1994,72,"DJ","Djibouti",1592761640.59893,
"262",1995,72,"DJ","Djibouti",1537201953.47688,
"262",1996,72,"DJ","Djibouti",1473938425.83462,
"262",1997,72,"DJ","Djibouti",1462944728.88331,
"262",1998,72,"DJ","Djibouti",1464398582.18711,
"262",1999,72,"DJ","Djibouti",1496307918.08168,
"262",2000,72,"DJ","Djibouti",1502535760.58071,45
"262",2001,72,"DJ","Djibouti",1533304152.60618,
"262",2002,72,"DJ","Djibouti",1573454678.59221,
"262",2003,72,"DJ","Djibouti",1623804588.34394,
"262",2004,72,"DJ","Djibouti",1685939082.63096,
"262",2005,72,"DJ","Djibouti",1739376627.28359,
"262",2006,72,"DJ","Djibouti",1822864351.71522,
"262",2007,72,"DJ","Djibouti",1915831552.66089,
"262",2008,72,"DJ","Djibouti",2026949066.54997,
"262",2009,72,"DJ","Djibouti",2128286448.80371,
"262",2010,72,"DJ","Djibouti",2222999302.53555,
"262",2011,72,"DJ","Djibouti",2342710799.37195,
"262",2012,72,"DJ","Djibouti",2413074034.75307,
"262",2013,72,"DJ","Djibouti",2533725498.47434,
"262",2014,72,"DJ","Djibouti",,
"266",1960,74,"GA","Gabon",,
"266",1961,74,"GA","Gabon",,
"266",1962,74,"GA","Gabon",,
"266",1963,74,"GA","Gabon",,
"266",1964,74,"GA","Gabon",,
"266",1965,74,"GA","Gabon",,
"266",1966,74,"GA","Gabon",,
"266",1967,74,"GA","Gabon",,
"266",1968,74,"GA","Gabon",,
"266",1969,74,"GA","Gabon",,
"266",1970,74,"GA","Gabon",,
"266",1971,74,"GA","Gabon",,
"266",1972,74,"GA","Gabon",,
"266",1973,74,"GA","Gabon",,
"266",1974,74,"GA","Gabon",,
"266",1975,74,"GA","Gabon",,
"266",1976,74,"GA","Gabon",,
"266",1977,74,"GA","Gabon",,
"266",1978,74,"GA","Gabon",,
"266",1979,74,"GA","Gabon",,
"266",1980,74,"GA","Gabon",,
"266",1981,74,"GA","Gabon",,
"266",1982,74,"GA","Gabon",,
"266",1983,74,"GA","Gabon",,
"266",1984,74,"GA","Gabon",,
"266",1985,74,"GA","Gabon",,
"266",1986,74,"GA","Gabon",,
"266",1987,74,"GA","Gabon",,
"266",1988,74,"GA","Gabon",,
"266",1989,74,"GA","Gabon",,
"266",1990,74,"GA","Gabon",18126805320.4467,8.19999980926514
"266",1991,74,"GA","Gabon",19234806926.6394,8.19999980926514
"266",1992,74,"GA","Gabon",18640423377.0759,8.19999980926514
"266",1993,74,"GA","Gabon",19376077939.4928,8.19999980926514
"266",1994,74,"GA","Gabon",20095464210.7208,8.19999980926514
"266",1995,74,"GA","Gabon",21094982007.8034,8.19999980926514
"266",1996,74,"GA","Gabon",21859685447.0048,9.89999961853027
"266",1997,74,"GA","Gabon",23114074509.141,9.89999961853027
"266",1998,74,"GA","Gabon",23917943556.0029,9.89999961853027
"266",1999,74,"GA","Gabon",21781443875.7247,9.89999961853027
"266",2000,74,"GA","Gabon",21371306606.9176,10
"266",2001,74,"GA","Gabon",21826874465.5003,
"266",2002,74,"GA","Gabon",21768563041.5625,
"266",2003,74,"GA","Gabon",22307376812.4201,
"266",2004,74,"GA","Gabon",22607637584.3654,10.210000038147
"266",2005,74,"GA","Gabon",23290749024.9348,
"266",2006,74,"GA","Gabon",23565856485.2424,
"266",2007,74,"GA","Gabon",24874551892.2752,11.974
"266",2008,74,"GA","Gabon",25123249487.4893,
"266",2009,74,"GA","Gabon",24394675252.3521,
"266",2010,74,"GA","Gabon",26029118494.2597,
"266",2011,74,"GA","Gabon",27877185907.3522,
"266",2012,74,"GA","Gabon",29438308318.1639,
"266",2013,74,"GA","Gabon",31171341528.8541,
"266",2014,74,"GA","Gabon",,
"268",1960,73,"GE","Georgia",,
"268",1961,73,"GE","Georgia",,
"268",1962,73,"GE","Georgia",,
"268",1963,73,"GE","Georgia",,
"268",1964,73,"GE","Georgia",,
"268",1965,73,"GE","Georgia",,
"268",1966,73,"GE","Georgia",,
"268",1967,73,"GE","Georgia",,
"268",1968,73,"GE","Georgia",,
"268",1969,73,"GE","Georgia",,
"268",1970,73,"GE","Georgia",,
"268",1971,73,"GE","Georgia",,
"268",1972,73,"GE","Georgia",,
"268",1973,73,"GE","Georgia",,
"268",1974,73,"GE","Georgia",,
"268",1975,73,"GE","Georgia",,
"268",1976,73,"GE","Georgia",,
"268",1977,73,"GE","Georgia",,
"268",1978,73,"GE","Georgia",,
"268",1979,73,"GE","Georgia",,
"268",1980,73,"GE","Georgia",,
"268",1981,73,"GE","Georgia",,
"268",1982,73,"GE","Georgia",,
"268",1983,73,"GE","Georgia",,
"268",1984,73,"GE","Georgia",,
"268",1985,73,"GE","Georgia",,
"268",1986,73,"GE","Georgia",,
"268",1987,73,"GE","Georgia",,
"268",1988,73,"GE","Georgia",,
"268",1989,73,"GE","Georgia",,
"268",1990,73,"GE","Georgia",38592609770.5472,93.8000030517578
"268",1991,73,"GE","Georgia",30449569015.4835,93.8000030517578
"268",1992,73,"GE","Georgia",16777712614.9789,93.8000030517578
"268",1993,73,"GE","Georgia",11861842573.0326,93.5999984741211
"268",1994,73,"GE","Georgia",10628211512.3379,93.5
"268",1995,73,"GE","Georgia",10904544719.162,93.5
"268",1996,73,"GE","Georgia",12125853981.0043,93.5
"268",1997,73,"GE","Georgia",13401377362.8697,93.6999969482422
"268",1998,73,"GE","Georgia",13817477326.783,93.4000015258789
"268",1999,73,"GE","Georgia",14213936214.6628,
"268",2000,73,"GE","Georgia",14475236852.6588,
"268",2001,73,"GE","Georgia",15170837374.1404,
"268",2002,73,"GE","Georgia",16001264646.6488,
"268",2003,73,"GE","Georgia",17770700654.4415,
"268",2004,73,"GE","Georgia",18811589277.3031,
"268",2005,73,"GE","Georgia",20617434234.3848,
"268",2006,73,"GE","Georgia",22552025118.9758,94.067588174529
"268",2007,73,"GE","Georgia",25335847099.6622,
"268",2008,73,"GE","Georgia",25922130533.7047,
"268",2009,73,"GE","Georgia",24943369478.8485,36.4036973344798
"268",2010,73,"GE","Georgia",26503085251.9536,
"268",2011,73,"GE","Georgia",28345977209.1956,
"268",2012,73,"GE","Georgia",30097761438.2026,
"268",2013,73,"GE","Georgia",31053793227.2728,
"268",2014,73,"GE","Georgia",,
"270",1960,75,"GM","Gambia, The",,
"270",1961,75,"GM","Gambia, The",,
"270",1962,75,"GM","Gambia, The",,
"270",1963,75,"GM","Gambia, The",,
"270",1964,75,"GM","Gambia, The",,
"270",1965,75,"GM","Gambia, The",,
"270",1966,75,"GM","Gambia, The",,
"270",1967,75,"GM","Gambia, The",,
"270",1968,75,"GM","Gambia, The",,
"270",1969,75,"GM","Gambia, The",,
"270",1970,75,"GM","Gambia, The",,
"270",1971,75,"GM","Gambia, The",,
"270",1972,75,"GM","Gambia, The",,
"270",1973,75,"GM","Gambia, The",,
"270",1974,75,"GM","Gambia, The",,
"270",1975,75,"GM","Gambia, The",,
"270",1976,75,"GM","Gambia, The",,
"270",1977,75,"GM","Gambia, The",,
"270",1978,75,"GM","Gambia, The",,
"270",1979,75,"GM","Gambia, The",,
"270",1980,75,"GM","Gambia, The",,
"270",1981,75,"GM","Gambia, The",,
"270",1982,75,"GM","Gambia, The",,
"270",1983,75,"GM","Gambia, The",,
"270",1984,75,"GM","Gambia, The",,
"270",1985,75,"GM","Gambia, The",,
"270",1986,75,"GM","Gambia, The",,
"270",1987,75,"GM","Gambia, The",,
"270",1988,75,"GM","Gambia, The",,
"270",1989,75,"GM","Gambia, The",,
"270",1990,75,"GM","Gambia, The",1381072316.60014,
"270",1991,75,"GM","Gambia, The",1423982777.57618,
"270",1992,75,"GM","Gambia, The",1472094728.22148,
"270",1993,75,"GM","Gambia, The",1516435702.65306,
"270",1994,75,"GM","Gambia, The",1518776264.26505,
"270",1995,75,"GM","Gambia, The",1532169571.29554,
"270",1996,75,"GM","Gambia, The",1566238053.41514,
"270",1997,75,"GM","Gambia, The",1642983701.52391,
"270",1998,75,"GM","Gambia, The",1700488105.78855,
"270",1999,75,"GM","Gambia, The",1809319344.55901,
"270",2000,75,"GM","Gambia, The",1908831908.50975,35
"270",2001,75,"GM","Gambia, The",2019544159.20332,
"270",2002,75,"GM","Gambia, The",1953908966.38615,
"270",2003,75,"GM","Gambia, The",2088142512.37687,19.3199996948242
"270",2004,75,"GM","Gambia, The",2235356559.49945,19.3199996948242
"270",2005,75,"GM","Gambia, The",2214306739.91973,
"270",2006,75,"GM","Gambia, The",2239197753.55469,
"270",2007,75,"GM","Gambia, The",2320503602.41601,
"270",2008,75,"GM","Gambia, The",2453576176.03689,
"270",2009,75,"GM","Gambia, The",2611824376.6746,
"270",2010,75,"GM","Gambia, The",2782279804.20059,
"270",2011,75,"GM","Gambia, The",2662777501.35025,
"270",2012,75,"GM","Gambia, The",2824004161.03972,
"270",2013,75,"GM","Gambia, The",2983479758.07448,
"270",2014,75,"GM","Gambia, The",,
"275",1960,299,"PS","Occupied Palestinian Territory",,
"275",1961,299,"PS","Occupied Palestinian Territory",,
"275",1962,299,"PS","Occupied Palestinian Territory",,
"275",1963,299,"PS","Occupied Palestinian Territory",,
"275",1964,299,"PS","Occupied Palestinian Territory",,
"275",1965,299,"PS","Occupied Palestinian Territory",,
"275",1966,299,"PS","Occupied Palestinian Territory",,
"275",1967,299,"PS","Occupied Palestinian Territory",,
"275",1968,299,"PS","Occupied Palestinian Territory",,
"275",1969,299,"PS","Occupied Palestinian Territory",,
"275",1970,299,"PS","Occupied Palestinian Territory",,
"275",1971,299,"PS","Occupied Palestinian Territory",,
"275",1972,299,"PS","Occupied Palestinian Territory",,
"275",1973,299,"PS","Occupied Palestinian Territory",,
"275",1974,299,"PS","Occupied Palestinian Territory",,
"275",1975,299,"PS","Occupied Palestinian Territory",,
"275",1976,299,"PS","Occupied Palestinian Territory",,
"275",1977,299,"PS","Occupied Palestinian Territory",,
"275",1978,299,"PS","Occupied Palestinian Territory",,
"275",1979,299,"PS","Occupied Palestinian Territory",,
"275",1980,299,"PS","Occupied Palestinian Territory",,
"275",1981,299,"PS","Occupied Palestinian Territory",,
"275",1982,299,"PS","Occupied Palestinian Territory",,
"275",1983,299,"PS","Occupied Palestinian Territory",,
"275",1984,299,"PS","Occupied Palestinian Territory",,
"275",1985,299,"PS","Occupied Palestinian Territory",,
"275",1986,299,"PS","Occupied Palestinian Territory",,
"275",1987,299,"PS","Occupied Palestinian Territory",,
"275",1988,299,"PS","Occupied Palestinian Territory",,
"275",1989,299,"PS","Occupied Palestinian Territory",,
"275",1990,299,"PS","Occupied Palestinian Territory",,
"275",1991,299,"PS","Occupied Palestinian Territory",,
"275",1992,299,"PS","Occupied Palestinian Territory",,
"275",1993,299,"PS","Occupied Palestinian Territory",,
"275",1994,299,"PS","Occupied Palestinian Territory",6360510865.85948,
"275",1995,299,"PS","Occupied Palestinian Territory",6724758131.08445,
"275",1996,299,"PS","Occupied Palestinian Territory",7305275384.41894,
"275",1997,299,"PS","Occupied Palestinian Territory",8983291471.83316,
"275",1998,299,"PS","Occupied Palestinian Territory",11093677839.9444,
"275",1999,299,"PS","Occupied Palestinian Territory",13057156569.1078,
"275",2000,299,"PS","Occupied Palestinian Territory",11766392617.7306,
"275",2001,299,"PS","Occupied Palestinian Territory",11157806055.9139,
"275",2002,299,"PS","Occupied Palestinian Territory",10883210882.31,100
"275",2003,299,"PS","Occupied Palestinian Territory",11999886701.3275,100
"275",2004,299,"PS","Occupied Palestinian Territory",13081043300.2557,100
"275",2005,299,"PS","Occupied Palestinian Territory",14237840287.1877,100
"275",2006,299,"PS","Occupied Palestinian Territory",13406960241.7024,100
"275",2007,299,"PS","Occupied Palestinian Territory",13017420693.4851,
"275",2008,299,"PS","Occupied Palestinian Territory",12010257601.4287,
"275",2009,299,"PS","Occupied Palestinian Territory",14356548564.118,91.8217609162491
"275",2010,299,"PS","Occupied Palestinian Territory",14850016882.9585,100
"275",2011,299,"PS","Occupied Palestinian Territory",15987969321.2623,100
"275",2012,299,"PS","Occupied Palestinian Territory",18200265500.5684,
"275",2013,299,"PS","Occupied Palestinian Territory",,
"275",2014,299,"PS","Occupied Palestinian Territory",,
"276",1960,79,"DE","Germany",,
"276",1961,79,"DE","Germany",,
"276",1962,79,"DE","Germany",,
"276",1963,79,"DE","Germany",,
"276",1964,79,"DE","Germany",,
"276",1965,79,"DE","Germany",,
"276",1966,79,"DE","Germany",,
"276",1967,79,"DE","Germany",,
"276",1968,79,"DE","Germany",,
"276",1969,79,"DE","Germany",,
"276",1970,79,"DE","Germany",,
"276",1971,79,"DE","Germany",,
"276",1972,79,"DE","Germany",,
"276",1973,79,"DE","Germany",,
"276",1974,79,"DE","Germany",,
"276",1975,79,"DE","Germany",,
"276",1976,79,"DE","Germany",,
"276",1977,79,"DE","Germany",,
"276",1978,79,"DE","Germany",,
"276",1979,79,"DE","Germany",,
"276",1980,79,"DE","Germany",,
"276",1981,79,"DE","Germany",,
"276",1982,79,"DE","Germany",,
"276",1983,79,"DE","Germany",,
"276",1984,79,"DE","Germany",,
"276",1985,79,"DE","Germany",,
"276",1986,79,"DE","Germany",,
"276",1987,79,"DE","Germany",,
"276",1988,79,"DE","Germany",,
"276",1989,79,"DE","Germany",,
"276",1990,79,"DE","Germany",2433503453437.55,99
"276",1991,79,"DE","Germany",2557813173678.32,99
"276",1992,79,"DE","Germany",2606715669933.18,99
