"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
"344",1987,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1988,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1989,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1990,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1991,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1992,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1993,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1994,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1995,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1996,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1997,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1998,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",1999,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",2000,96,"HK","Hong Kong SAR, China",1514.46651712825,7525407379.99326,24.8518143703918
"344",2001,96,"HK","Hong Kong SAR, China",1921.67296812415,9555304453.50045,24.8518143703918
"344",2002,96,"HK","Hong Kong SAR, China",1906.90716894001,9488326471.00313,24.8518143703918
"344",2003,96,"HK","Hong Kong SAR, China",2019.57158856991,10055742406.0067,24.8518143703918
"344",2004,96,"HK","Hong Kong SAR, China",2070.91997944376,10318411051.0803,24.8518143703918
"344",2005,96,"HK","Hong Kong SAR, China",2194.37265074737,10940944561.4464,24.8518143703918
"344",2006,96,"HK","Hong Kong SAR, China",2250.82985033077,11312936676.5355,24.8518143703918
"344",2007,96,"HK","Hong Kong SAR, China",2418.1464580631,12251910420.688,24.8518143703918
"344",2008,96,"HK","Hong Kong SAR, China",2571.51507396367,13134047970.9775,24.8518143703918
"344",2009,96,"HK","Hong Kong SAR, China",2627.47243287297,13528069410.1068,24.8518143703918
"344",2010,96,"HK","Hong Kong SAR, China",2689.8582831713,13960967631.2303,26.0244428468728
"344",2011,96,"HK","Hong Kong SAR, China",2786.92469796505,14589211174.6356,27.8980301505085
"344",2012,96,"HK","Hong Kong SAR, China",2836.59418888173,14983119876.3508,29.7716174541441
"344",2013,96,"HK","Hong Kong SAR, China",2894.78794837886,15433449577.2902,31.6452047577798
"344",2014,96,"HK","Hong Kong SAR, China",2864.00757522781,17600657490.1152,33.5187920614155
"348",1960,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1961,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1962,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1963,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1964,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1965,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1966,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1967,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1968,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1969,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1970,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1971,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1972,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1973,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1974,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1975,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1976,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1977,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1978,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1979,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1980,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1981,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1982,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1983,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1984,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1985,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1986,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1987,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1988,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1989,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1990,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1991,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1992,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1993,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1994,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1995,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1996,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1997,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1998,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",1999,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",2000,97,"HU","Hungary",1514.46651712825,7525407379.99326,24.8518143703918
"348",2001,97,"HU","Hungary",1921.67296812415,9555304453.50045,24.8518143703918
"348",2002,97,"HU","Hungary",1906.90716894001,9488326471.00313,24.8518143703918
"348",2003,97,"HU","Hungary",2019.57158856991,10055742406.0067,24.8518143703918
"348",2004,97,"HU","Hungary",2070.91997944376,10318411051.0803,24.8518143703918
"348",2005,97,"HU","Hungary",2194.37265074737,10940944561.4464,24.8518143703918
"348",2006,97,"HU","Hungary",2250.82985033077,11312936676.5355,24.8518143703918
"348",2007,97,"HU","Hungary",2418.1464580631,12251910420.688,24.8518143703918
"348",2008,97,"HU","Hungary",2571.51507396367,13134047970.9775,24.8518143703918
"348",2009,97,"HU","Hungary",2627.47243287297,13528069410.1068,24.8518143703918
"348",2010,97,"HU","Hungary",2689.8582831713,13960967631.2303,26.0244428468728
"348",2011,97,"HU","Hungary",2786.92469796505,14589211174.6356,27.8980301505085
"348",2012,97,"HU","Hungary",2836.59418888173,14983119876.3508,29.7716174541441
"348",2013,97,"HU","Hungary",2894.78794837886,15433449577.2902,31.6452047577798
"348",2014,97,"HU","Hungary",2864.00757522781,17600657490.1152,33.5187920614155
"352",1960,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1961,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1962,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1963,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1964,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1965,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1966,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1967,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1968,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1969,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1970,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1971,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1972,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1973,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1974,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1975,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1976,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1977,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1978,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1979,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1980,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1981,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1982,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1983,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1984,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1985,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1986,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1987,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1988,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1989,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1990,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1991,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1992,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1993,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1994,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1995,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1996,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1997,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1998,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",1999,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",2000,99,"IS","Iceland",1514.46651712825,7525407379.99326,24.8518143703918
"352",2001,99,"IS","Iceland",1921.67296812415,9555304453.50045,24.8518143703918
"352",2002,99,"IS","Iceland",1906.90716894001,9488326471.00313,24.8518143703918
"352",2003,99,"IS","Iceland",2019.57158856991,10055742406.0067,24.8518143703918
"352",2004,99,"IS","Iceland",2070.91997944376,10318411051.0803,24.8518143703918
"352",2005,99,"IS","Iceland",2194.37265074737,10940944561.4464,24.8518143703918
"352",2006,99,"IS","Iceland",2250.82985033077,11312936676.5355,24.8518143703918
"352",2007,99,"IS","Iceland",2418.1464580631,12251910420.688,24.8518143703918
"352",2008,99,"IS","Iceland",2571.51507396367,13134047970.9775,24.8518143703918
"352",2009,99,"IS","Iceland",2627.47243287297,13528069410.1068,24.8518143703918
"352",2010,99,"IS","Iceland",2689.8582831713,13960967631.2303,26.0244428468728
"352",2011,99,"IS","Iceland",2786.92469796505,14589211174.6356,27.8980301505085
"352",2012,99,"IS","Iceland",2836.59418888173,14983119876.3508,29.7716174541441
"352",2013,99,"IS","Iceland",2894.78794837886,15433449577.2902,31.6452047577798
"352",2014,99,"IS","Iceland",2864.00757522781,17600657490.1152,33.5187920614155
"356",1960,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1961,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1962,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1963,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1964,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1965,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1966,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1967,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1968,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1969,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1970,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1971,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1972,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1973,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1974,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1975,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1976,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1977,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1978,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1979,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1980,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1981,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1982,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1983,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1984,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1985,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1986,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1987,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1988,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1989,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1990,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1991,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1992,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1993,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1994,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1995,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1996,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1997,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1998,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",1999,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",2000,100,"IN","India",1514.46651712825,7525407379.99326,24.8518143703918
"356",2001,100,"IN","India",1921.67296812415,9555304453.50045,24.8518143703918
"356",2002,100,"IN","India",1906.90716894001,9488326471.00313,24.8518143703918
"356",2003,100,"IN","India",2019.57158856991,10055742406.0067,24.8518143703918
"356",2004,100,"IN","India",2070.91997944376,10318411051.0803,24.8518143703918
"356",2005,100,"IN","India",2194.37265074737,10940944561.4464,24.8518143703918
"356",2006,100,"IN","India",2250.82985033077,11312936676.5355,24.8518143703918
"356",2007,100,"IN","India",2418.1464580631,12251910420.688,24.8518143703918
"356",2008,100,"IN","India",2571.51507396367,13134047970.9775,24.8518143703918
"356",2009,100,"IN","India",2627.47243287297,13528069410.1068,24.8518143703918
"356",2010,100,"IN","India",2689.8582831713,13960967631.2303,26.0244428468728
"356",2011,100,"IN","India",2786.92469796505,14589211174.6356,27.8980301505085
"356",2012,100,"IN","India",2836.59418888173,14983119876.3508,29.7716174541441
"356",2013,100,"IN","India",2894.78794837886,15433449577.2902,31.6452047577798
"356",2014,100,"IN","India",2864.00757522781,17600657490.1152,33.5187920614155
"36",1960,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1961,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1962,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1963,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1964,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1965,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1966,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1967,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1968,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1969,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1970,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1971,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1972,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1973,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1974,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1975,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1976,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1977,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1978,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1979,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1980,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1981,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1982,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1983,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1984,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1985,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1986,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1987,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1988,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1989,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1990,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1991,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1992,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1993,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1994,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1995,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1996,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1997,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1998,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",1999,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",2000,10,"AU","Australia",1514.46651712825,7525407379.99326,24.8518143703918
"36",2001,10,"AU","Australia",1921.67296812415,9555304453.50045,24.8518143703918
"36",2002,10,"AU","Australia",1906.90716894001,9488326471.00313,24.8518143703918
"36",2003,10,"AU","Australia",2019.57158856991,10055742406.0067,24.8518143703918
"36",2004,10,"AU","Australia",2070.91997944376,10318411051.0803,24.8518143703918
"36",2005,10,"AU","Australia",2194.37265074737,10940944561.4464,24.8518143703918
"36",2006,10,"AU","Australia",2250.82985033077,11312936676.5355,24.8518143703918
"36",2007,10,"AU","Australia",2418.1464580631,12251910420.688,24.8518143703918
"36",2008,10,"AU","Australia",2571.51507396367,13134047970.9775,24.8518143703918
"36",2009,10,"AU","Australia",2627.47243287297,13528069410.1068,24.8518143703918
"36",2010,10,"AU","Australia",2689.8582831713,13960967631.2303,26.0244428468728
"36",2011,10,"AU","Australia",2786.92469796505,14589211174.6356,27.8980301505085
"36",2012,10,"AU","Australia",2836.59418888173,14983119876.3508,29.7716174541441
"36",2013,10,"AU","Australia",2894.78794837886,15433449577.2902,31.6452047577798
"36",2014,10,"AU","Australia",2864.00757522781,17600657490.1152,33.5187920614155
"360",1960,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1961,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1962,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1963,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1964,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1965,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1966,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1967,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1968,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1969,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1970,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1971,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1972,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1973,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1974,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1975,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1976,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1977,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1978,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1979,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1980,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1981,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1982,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1983,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1984,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1985,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1986,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1987,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1988,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1989,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1990,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1991,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1992,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1993,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1994,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1995,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1996,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1997,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1998,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",1999,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",2000,101,"ID","Indonesia",1514.46651712825,7525407379.99326,24.8518143703918
"360",2001,101,"ID","Indonesia",1921.67296812415,9555304453.50045,24.8518143703918
"360",2002,101,"ID","Indonesia",1906.90716894001,9488326471.00313,24.8518143703918
"360",2003,101,"ID","Indonesia",2019.57158856991,10055742406.0067,24.8518143703918
"360",2004,101,"ID","Indonesia",2070.91997944376,10318411051.0803,24.8518143703918
"360",2005,101,"ID","Indonesia",2194.37265074737,10940944561.4464,24.8518143703918
"360",2006,101,"ID","Indonesia",2250.82985033077,11312936676.5355,24.8518143703918
"360",2007,101,"ID","Indonesia",2418.1464580631,12251910420.688,24.8518143703918
"360",2008,101,"ID","Indonesia",2571.51507396367,13134047970.9775,24.8518143703918
"360",2009,101,"ID","Indonesia",2627.47243287297,13528069410.1068,24.8518143703918
"360",2010,101,"ID","Indonesia",2689.8582831713,13960967631.2303,26.0244428468728
"360",2011,101,"ID","Indonesia",2786.92469796505,14589211174.6356,27.8980301505085
"360",2012,101,"ID","Indonesia",2836.59418888173,14983119876.3508,29.7716174541441
"360",2013,101,"ID","Indonesia",2894.78794837886,15433449577.2902,31.6452047577798
"360",2014,101,"ID","Indonesia",2864.00757522781,17600657490.1152,33.5187920614155
"364",1960,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1961,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1962,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1963,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1964,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1965,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1966,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1967,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1968,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1969,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1970,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1971,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1972,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1973,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1974,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1975,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1976,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1977,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1978,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1979,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1980,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1981,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1982,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1983,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1984,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1985,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1986,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1987,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1988,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1989,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
